0.000000000000000e+000	3.000000e+000
2.309374997691652e-005	3.150106e+000
4.618749995383303e-005	3.290646e+000
6.928124993074955e-005	3.421620e+000
9.237499990766606e-005	3.543028e+000
1.154687498845826e-004	3.654871e+000
1.385624998614991e-004	3.757147e+000
1.616562498384155e-004	3.849858e+000
2.012303436039075e-004	3.953417e+000
2.353941466542465e-004	3.995792e+000
2.754140605717775e-004	3.987278e+000
3.063144127502455e-004	3.938051e+000
3.551425377502455e-004	3.789606e+000
4.039706627502454e-004	3.567421e+000
4.527987877502454e-004	3.292245e+000
5.504550377502455e-004	2.688265e+000
5.992831627502455e-004	2.415864e+000
6.481112877502456e-004	2.198015e+000
6.969394127502456e-004	2.055061e+000
7.152913729827577e-004	2.023685e+000
7.315021098547440e-004	2.006747e+000
7.475000951176441e-004	2.000123e+000
7.640707670920205e-004	2.003906e+000
7.879001782362088e-004	2.028220e+000
8.264891326807935e-004	2.113280e+000
8.753172576807935e-004	2.294304e+000
9.241453826807935e-004	2.541232e+000
9.729735076807936e-004	2.831002e+000
1.070629757680794e-003	3.429356e+000
1.119457882680794e-003	3.682060e+000
1.168286007680794e-003	3.871068e+000
1.203802087591483e-003	3.958167e+000
1.237719926767934e-003	3.997025e+000
1.281975533801574e-003	3.979886e+000
1.316931468730787e-003	3.912868e+000
1.365759593730787e-003	3.746946e+000
1.414587718730787e-003	3.511269e+000
1.463415843730787e-003	3.227846e+000
1.561072093730787e-003	2.625621e+000
1.609900218730787e-003	2.363059e+000
1.658728343730787e-003	2.159980e+000
1.700081424232389e-003	2.048785e+000
1.717635598518923e-003	2.020605e+000
1.734359585914057e-003	2.004825e+000
1.752575185487896e-003	2.000131e+000
1.769193151649405e-003	2.007263e+000
1.796223355846778e-003	2.041879e+000
1.839859771605147e-003	2.155200e+000
1.888687896605147e-003	2.356246e+000
1.937516021605147e-003	2.617409e+000
2.035172271605146e-003	3.219199e+000
2.084000396605146e-003	3.503625e+000
2.132828521605146e-003	3.741019e+000
2.181656646605146e-003	3.909210e+000
2.224243974504245e-003	3.986934e+000
2.262157660231486e-003	3.997084e+000
2.284789116475455e-003	3.976205e+000
2.321474110555025e-003	3.900845e+000
2.370302235555025e-003	3.727667e+000
2.419130360555025e-003	3.486535e+000
2.467958485555025e-003	3.199965e+000
2.565614735555024e-003	2.599310e+000
2.614442860555024e-003	2.341318e+000
2.663270985555024e-003	2.144839e+000
2.701860374254417e-003	2.045396e+000
2.718966159653474e-003	2.018951e+000
2.735962653924623e-003	2.003887e+000
2.757098191125452e-003	2.000994e+000
2.776556637756831e-003	2.013889e+000
2.808165343384446e-003	2.066042e+000
2.856993468384446e-003	2.217584e+000
2.905821593384446e-003	2.442194e+000
2.954649718384445e-003	2.718896e+000
3.052305968384445e-003	3.322764e+000
3.101134093384445e-003	3.593535e+000
3.149962218384445e-003	3.808877e+000
3.198790343384445e-003	3.948680e+000
3.233200412437828e-003	3.994434e+000
3.264451784558929e-003	3.995880e+000
3.288519635518150e-003	3.970854e+000
3.327486643084798e-003	3.883805e+000
3.376314768084798e-003	3.701241e+000
3.425142893084798e-003	3.453190e+000
3.571627268084797e-003	2.564992e+000
3.620455393084797e-003	2.313370e+000
3.669283518084797e-003	2.125871e+000
3.704185776925427e-003	2.041146e+000
3.720708888862625e-003	2.016888e+000
3.738068076880510e-003	2.002809e+000
3.760558104305074e-003	2.002200e+000
3.782187092249990e-003	2.020380e+000
3.817273261894077e-003	2.088012e+000
3.866101386894077e-003	2.254483e+000
3.914929511894077e-003	2.490577e+000
3.963757636894077e-003	2.774246e+000
4.061413886894076e-003	3.376370e+000
4.110242011894076e-003	3.638595e+000
4.159070136894076e-003	3.841183e+000
4.200215993184805e-003	3.951475e+000
4.234480614411246e-003	3.995250e+000
4.269543051277066e-003	3.992471e+000
4.296791477960437e-003	3.957093e+000
4.340769722950037e-003	3.841727e+000
4.389597847950037e-003	3.639369e+000
4.438425972950037e-003	3.377302e+000
4.536082222950036e-003	2.775226e+000
4.584910347950036e-003	2.491444e+000
4.633738472950036e-003	2.255154e+000
4.682566597950036e-003	2.088425e+000
4.709230031037404e-003	2.032631e+000
4.724501895556287e-003	2.012806e+000
4.742671623967219e-003	2.001060e+000
4.762274551511105e-003	2.002973e+000
4.784979236466490e-003	2.024055e+000
4.821780828500313e-003	2.099994e+000
4.870608953500313e-003	2.273656e+000
4.919437078500313e-003	2.515150e+000
4.968265203500312e-003	2.801923e+000
5.065921453500312e-003	3.402455e+000
5.114749578500312e-003	3.660131e+000
5.163577703500312e-003	3.856159e+000
5.201979770630867e-003	3.954827e+000
5.236070484774081e-003	3.996172e+000
5.276773329932971e-003	3.985884e+000
5.308516280836523e-003	3.933168e+000
5.357344405836523e-003	3.781041e+000
5.406172530836523e-003	3.555975e+000
5.455000655836523e-003	3.278987e+000
5.552656905836523e-003	2.675150e+000
5.601485030836522e-003	2.404692e+000
5.650313155836522e-003	2.189828e+000
5.699141280836522e-003	2.050625e+000
5.716933372993877e-003	2.021505e+000
5.733515134936874e-003	2.005359e+000
5.764699300169249e-003	2.004262e+000
5.788922018041903e-003	2.029755e+000
5.828134404424271e-003	2.118107e+000
